EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
396,49,0,2,Research & Development,10,4,1,Research Director,1,Single,18665,9,1,11,3,3,2
397,36,0,1,Research & Development,3,3,0,Research Scientist,2,Single,4485,4,0,12,3,8,0
399,31,0,2,Sales,5,3,1,Sales Representative,2,Divorced,2789,1,0,11,2,2,2
401,26,1,1,Sales,4,4,0,Sales Executive,4,Single,5828,1,1,12,3,8,7
403,37,0,2,Research & Development,9,3,0,Research Scientist,4,Married,2326,1,1,12,2,4,2
404,42,0,2,Sales,26,3,1,Sales Executive,2,Married,13525,5,0,14,4,20,4
405,18,1,1,Research & Development,3,3,0,Laboratory Technician,3,Single,1420,1,0,13,3,0,0
406,35,0,1,Sales,16,3,0,Sales Executive,2,Married,8020,0,0,15,2,11,9
407,36,0,2,Research & Development,18,4,0,Laboratory Technician,4,Married,3688,4,0,18,3,1,0
408,51,0,1,Research & Development,2,3,0,Manufacturing Director,2,Divorced,5482,5,0,18,3,4,1
410,41,0,1,Sales,2,4,0,Manager,2,Single,16015,1,0,19,3,22,10
411,18,0,1,Sales,10,3,1,Sales Representative,3,Single,1200,1,0,12,3,0,0
412,28,0,1,Research & Development,16,2,0,Healthcare Representative,1,Single,5661,0,0,19,3,8,3
416,31,0,1,Sales,7,3,0,Sales Executive,4,Married,6929,4,0,11,2,8,7
417,39,0,1,Research & Development,1,3,0,Healthcare Representative,4,Divorced,9613,0,0,17,2,18,10
419,36,0,0,Research & Development,24,4,1,Laboratory Technician,2,Married,5674,7,0,15,3,9,8
420,32,0,1,Sales,7,3,0,Sales Executive,3,Married,5484,1,0,14,2,13,8
421,38,0,1,Research & Development,25,2,1,Research Director,2,Married,12061,3,0,17,3,10,8
422,58,0,0,Research & Development,1,4,0,Healthcare Representative,3,Divorced,5660,2,1,13,3,5,3
423,31,0,1,Research & Development,5,4,0,Research Scientist,4,Married,4821,0,1,12,3,5,2
424,31,0,1,Human Resources,2,3,0,Human Resources,1,Married,6410,3,0,12,3,2,2
425,45,0,2,Research & Development,7,3,0,Laboratory Technician,1,Divorced,5210,1,0,18,3,24,9
426,31,0,1,Research & Development,2,4,0,Research Scientist,4,Divorced,2695,0,1,18,1,2,2
428,33,0,2,Research & Development,5,4,1,Manager,2,Married,11878,6,0,11,3,10,6
429,39,0,1,Research & Development,10,1,0,Manager,1,Married,17068,1,1,14,3,21,9
430,43,0,2,Research & Development,10,4,1,Laboratory Technician,4,Single,2455,0,0,19,3,8,7
431,49,0,1,Research & Development,1,2,1,Healthcare Representative,3,Single,13964,7,1,12,3,7,1
433,52,1,1,Research & Development,8,4,0,Research Scientist,2,Married,4941,2,0,15,2,8,2
434,27,0,1,Research & Development,5,3,1,Research Scientist,2,Single,2478,1,1,12,2,4,3
436,32,0,1,Sales,8,2,1,Sales Executive,2,Married,5228,1,1,11,3,13,12
437,27,0,1,Sales,2,3,0,Sales Executive,3,Single,4478,1,1,11,3,5,4
438,31,0,1,Sales,7,3,0,Sales Executive,4,Divorced,7547,4,0,12,3,7,7
439,32,0,1,Research & Development,2,4,1,Research Scientist,4,Single,5055,7,0,16,2,7,7
440,28,1,1,Research & Development,2,4,0,Research Scientist,4,Married,3464,5,1,13,2,3,2
441,30,0,1,Research & Development,28,2,1,Research Scientist,4,Married,5775,1,0,13,3,10,8
442,31,0,2,Research & Development,7,2,1,Manufacturing Director,3,Married,8943,1,0,24,3,10,9
444,39,0,2,Research & Development,7,2,0,Manager,4,Married,19272,1,0,15,3,21,9
445,39,1,1,Sales,3,2,1,Sales Executive,3,Married,5238,4,1,18,2,1,0
446,33,0,2,Sales,10,3,0,Sales Executive,4,Single,4682,3,0,14,2,7,7
447,47,0,1,Research & Development,5,5,0,Research Director,3,Married,18300,4,0,11,3,3,2
448,43,0,2,Research & Development,10,4,1,Laboratory Technician,3,Divorced,5257,1,0,11,4,9,7
449,27,0,0,Sales,1,1,0,Sales Executive,2,Married,6349,0,1,13,3,5,4
450,54,0,2,Research & Development,20,4,1,Research Scientist,3,Single,4869,3,0,12,2,4,3
451,43,0,1,Research & Development,7,3,1,Healthcare Representative,1,Married,9985,8,0,16,2,1,0
452,45,0,1,Research & Development,8,4,0,Research Scientist,4,Married,3697,9,0,14,3,10,9
453,40,0,1,Sales,1,2,0,Sales Executive,4,Married,7457,2,1,22,2,4,3
454,29,1,1,Research & Development,8,4,0,Laboratory Technician,1,Married,2119,1,1,11,2,7,7
455,29,0,1,Research & Development,9,5,0,Laboratory Technician,4,Single,3983,0,0,17,3,3,2
456,30,0,1,Sales,5,3,1,Sales Executive,3,Divorced,6118,1,0,13,3,10,9
458,27,0,1,Sales,8,4,1,Sales Executive,2,Married,6214,1,0,18,3,8,7
460,37,0,1,Research & Development,5,2,0,Manufacturing Director,4,Divorced,6347,7,0,16,2,6,2
461,38,0,1,Research & Development,15,2,0,Research Director,4,Divorced,11510,0,1,14,3,11,10
462,31,0,1,Research & Development,7,4,1,Manufacturing Director,4,Single,7143,1,1,14,2,11,9
463,29,0,1,Sales,10,1,1,Sales Executive,2,Divorced,8268,1,1,14,3,7,7
464,35,0,1,Research & Development,5,4,0,Manufacturing Director,2,Single,8095,0,0,13,3,16,6
465,23,0,1,Research & Development,26,1,0,Research Scientist,4,Divorced,2904,1,0,12,2,4,2
466,41,0,1,Research & Development,6,3,0,Manufacturing Director,2,Single,6032,6,1,15,3,5,4
467,47,0,2,Sales,4,1,0,Sales Representative,3,Single,2976,3,0,19,3,0,0
468,42,0,1,Research & Development,23,5,1,Research Director,4,Single,15992,2,0,14,3,1,0
469,29,0,0,Sales,2,3,0,Sales Executive,3,Married,4649,1,0,14,2,4,3
470,42,0,1,Human Resources,2,1,0,Human Resources,3,Divorced,2696,0,1,11,3,3,2
471,32,0,1,Research & Development,2,3,1,Laboratory Technician,2,Married,2370,1,0,13,3,8,0
473,48,0,1,Sales,29,1,1,Manager,3,Married,12504,3,0,21,1,0,0
474,37,0,1,Research & Development,6,3,0,Research Scientist,1,Divorced,5974,4,1,13,3,7,7
475,30,0,0,Sales,25,2,1,Sales Executive,3,Married,4736,7,1,12,4,2,2
476,26,0,1,Sales,1,3,0,Sales Executive,3,Married,5296,1,0,17,3,8,7
477,42,0,1,Research & Development,2,4,0,Healthcare Representative,4,Single,6781,3,0,23,3,1,0
478,21,1,2,Sales,1,1,1,Sales Representative,2,Single,2174,1,1,11,3,3,2
479,36,0,0,Sales,1,5,1,Sales Executive,4,Single,6653,4,0,15,3,1,0
481,36,0,2,Sales,3,4,0,Sales Executive,4,Married,9699,4,0,11,3,13,9
482,57,0,1,Research & Development,1,4,0,Healthcare Representative,3,Married,6755,2,0,11,3,3,2
483,40,0,1,Research & Development,10,4,1,Laboratory Technician,3,Married,2213,3,1,13,3,7,7
484,21,0,0,Sales,9,2,0,Sales Representative,4,Single,2610,1,0,24,2,3,2
485,33,1,1,Sales,5,3,1,Sales Representative,3,Single,2851,1,1,13,3,1,0
486,37,0,1,Research & Development,10,3,1,Laboratory Technician,1,Married,3452,6,0,20,3,5,4
487,46,0,0,Research & Development,7,4,1,Manufacturing Director,3,Married,5258,2,0,14,4,1,0
488,41,1,2,Sales,4,3,0,Sales Executive,2,Single,9355,1,0,18,3,8,7
491,50,0,1,Research & Development,10,3,0,Healthcare Representative,4,Single,10496,6,0,15,3,4,3
492,40,1,1,Sales,22,2,0,Sales Executive,3,Married,6380,2,1,12,3,6,4
493,31,0,1,Research & Development,9,4,0,Research Scientist,2,Single,2657,0,1,16,3,2,2
494,21,1,1,Sales,12,3,1,Sales Representative,2,Single,2716,1,0,15,3,1,0
495,29,0,1,Research & Development,23,3,0,Research Scientist,4,Single,2201,9,0,16,3,3,2
496,35,0,1,Research & Development,9,4,0,Healthcare Representative,2,Single,6540,9,0,19,3,1,1
497,27,0,1,Research & Development,1,2,0,Laboratory Technician,2,Divorced,3816,1,0,11,3,5,2
498,28,0,1,Sales,9,4,0,Sales Executive,4,Single,5253,1,0,16,3,7,5
499,49,0,1,Research & Development,7,3,0,Healthcare Representative,3,Single,10965,8,0,24,3,5,2
500,51,0,1,Sales,14,2,1,Sales Executive,4,Married,4936,4,0,11,2,7,7
501,36,0,1,Research & Development,2,3,1,Research Scientist,3,Married,2543,4,0,13,3,2,2
502,34,1,0,Sales,19,3,0,Sales Executive,4,Single,5304,8,1,13,2,5,2
505,55,0,1,Research & Development,2,3,1,Manager,4,Single,16659,2,1,13,3,5,4
507,24,0,1,Sales,10,4,1,Sales Executive,3,Divorced,4260,1,1,12,4,5,2
508,30,0,1,Sales,2,1,0,Sales Representative,2,Married,2476,1,0,18,3,1,0
510,26,1,2,Research & Development,3,1,0,Research Scientist,1,Single,3102,0,0,22,3,6,4
511,22,0,1,Research & Development,11,3,1,Research Scientist,2,Married,2244,1,0,13,3,2,1
513,36,0,1,Sales,2,2,0,Sales Executive,3,Married,7596,1,0,13,3,10,9
514,30,1,2,Research & Development,4,3,0,Research Scientist,4,Single,2285,9,1,23,3,1,0
515,37,0,1,Research & Development,14,3,1,Laboratory Technician,1,Divorced,3034,1,0,12,2,18,7
516,40,0,1,Sales,2,2,1,Sales Executive,2,Divorced,5715,7,0,12,3,5,4
517,42,0,1,Research & Development,1,4,1,Laboratory Technician,1,Divorced,2576,3,0,16,3,5,2
518,37,0,1,Research & Development,10,4,0,Manufacturing Director,2,Single,4197,2,1,12,2,1,0
520,43,0,1,Research & Development,12,3,0,Research Director,2,Divorced,14336,1,0,11,3,25,10
521,40,0,1,Research & Development,2,3,1,Laboratory Technician,3,Married,3448,6,0,22,3,1,0
522,54,0,1,Research & Development,5,2,0,Research Director,1,Married,19406,4,0,11,2,4,2
523,34,0,0,Sales,4,4,1,Sales Executive,3,Married,6538,9,0,15,3,3,2
524,31,0,1,Research & Development,7,2,1,Manufacturing Director,1,Married,4306,1,0,12,1,13,10
525,43,0,2,Research & Development,21,3,0,Laboratory Technician,4,Married,2258,7,0,20,3,3,2
526,43,0,1,Research & Development,8,4,1,Healthcare Representative,3,Divorced,4522,4,1,14,3,5,2
527,25,0,1,Sales,4,2,1,Sales Executive,4,Single,4487,1,1,11,3,5,4
529,37,0,0,Research & Development,25,5,1,Research Scientist,3,Married,4449,3,1,15,3,13,11
530,31,0,1,Research & Development,1,2,0,Laboratory Technician,1,Married,2218,1,0,12,3,4,2
531,39,0,2,Research & Development,1,1,0,Manager,3,Divorced,19197,1,1,14,3,21,8
532,56,0,2,Sales,6,3,1,Sales Executive,1,Married,13212,9,0,11,2,7,7
533,30,0,1,Sales,12,3,1,Sales Executive,3,Single,6577,0,0,11,3,5,4
534,41,0,1,Sales,1,3,0,Sales Executive,1,Married,8392,1,0,16,3,10,7
536,28,0,1,Research & Development,17,2,0,Laboratory Technician,1,Divorced,4558,1,0,12,3,10,0
538,25,1,1,Research & Development,3,3,0,Laboratory Technician,1,Married,4031,5,0,13,3,2,2
543,52,0,1,Research & Development,3,3,0,Manufacturing Director,3,Married,7969,2,1,14,3,5,4
544,45,0,1,Research & Development,10,2,0,Research Scientist,4,Married,2654,3,0,21,2,2,2
546,52,0,1,Research & Development,4,2,1,Manager,4,Married,16555,2,0,13,1,5,2
547,42,0,2,Research & Development,29,2,1,Research Scientist,3,Divorced,4556,2,0,11,3,5,4
548,30,0,1,Research & Development,2,3,1,Manufacturing Director,4,Single,6091,2,0,20,3,5,4
549,60,0,1,Research & Development,7,3,1,Manager,1,Married,19566,5,0,11,1,29,8
550,46,0,1,Research & Development,18,3,1,Manufacturing Director,3,Divorced,4810,2,0,14,2,10,7
551,42,0,2,Research & Development,28,4,1,Healthcare Representative,4,Married,4523,0,0,11,4,6,5
554,24,1,1,Sales,1,1,1,Sales Representative,2,Single,3202,1,1,16,3,5,3
555,34,1,2,Sales,6,2,1,Sales Representative,3,Divorced,2351,0,0,16,2,2,2
556,38,0,2,Research & Development,2,2,0,Laboratory Technician,4,Married,1702,1,1,23,3,1,0
558,40,0,1,Sales,2,4,1,Manager,3,Married,18041,0,0,14,3,20,15
560,26,0,1,Research & Development,23,3,1,Research Scientist,4,Divorced,2886,1,0,22,1,3,2
562,30,0,0,Research & Development,3,3,0,Laboratory Technician,4,Married,2097,4,0,15,1,5,3
564,29,0,1,Research & Development,3,4,0,Research Director,3,Married,11935,1,0,18,3,10,2
565,29,1,1,Research & Development,25,5,1,Research Scientist,2,Married,2546,5,0,16,4,2,2
566,19,1,1,Human Resources,2,2,0,Human Resources,4,Single,2564,1,0,12,4,1,0
567,30,0,0,Sales,22,4,1,Sales Executive,1,Married,8412,0,0,11,3,9,8
568,57,0,1,Sales,29,3,0,Manager,4,Divorced,14118,3,0,12,2,1,0
569,50,0,1,Research & Development,29,4,0,Manager,3,Married,17046,0,0,15,3,27,10
571,30,0,0,Research & Development,2,3,1,Laboratory Technician,4,Single,2564,0,0,14,2,11,7
573,60,0,2,Sales,28,3,1,Sales Executive,1,Married,10266,4,0,19,4,18,13
574,47,0,1,Research & Development,2,2,1,Manufacturing Director,4,Divorced,5070,5,0,13,3,5,0
575,46,0,1,Research & Development,2,3,0,Research Director,3,Married,17861,6,0,13,1,3,2
577,35,0,1,Research & Development,22,3,0,Laboratory Technician,3,Single,4230,0,0,15,3,5,4
578,54,0,1,Research & Development,8,4,1,Laboratory Technician,3,Single,3780,7,0,11,3,1,0
579,34,0,1,Research & Development,2,4,0,Research Scientist,3,Divorced,2768,3,0,12,3,7,3
580,46,0,1,Sales,10,3,1,Sales Executive,4,Married,9071,2,1,19,3,3,2
581,31,0,1,Research & Development,9,1,0,Manufacturing Director,2,Divorced,10648,1,0,25,4,13,8
582,33,1,1,Research & Development,15,1,0,Manager,3,Married,13610,7,1,12,4,7,6
584,33,1,1,Research & Development,10,1,0,Laboratory Technician,4,Divorced,3408,7,0,13,3,4,3
585,30,0,1,Sales,7,1,0,Sales Representative,2,Single,2983,0,0,14,3,3,2
586,35,0,1,Research & Development,16,3,0,Healthcare Representative,3,Married,7632,4,1,12,3,8,7
587,31,1,2,Research & Development,20,3,0,Healthcare Representative,3,Married,9824,3,0,12,3,1,0
590,34,1,2,Human Resources,23,3,1,Human Resources,1,Divorced,9950,9,1,15,3,3,2
591,42,0,2,Research & Development,5,2,0,Laboratory Technician,3,Married,2093,4,0,17,3,2,2
592,36,0,0,Sales,10,4,0,Sales Executive,4,Single,9980,1,0,14,2,10,3
593,22,1,2,Research & Development,4,1,0,Laboratory Technician,3,Single,3894,5,0,16,3,2,2
595,48,0,1,Sales,2,5,1,Sales Executive,4,Married,4051,2,0,14,3,9,7
597,55,0,1,Sales,18,5,1,Manager,2,Single,16835,3,0,23,3,10,9
599,41,0,0,Sales,10,2,0,Sales Executive,4,Single,6230,7,0,14,3,14,3
600,35,0,1,Sales,1,3,0,Sales Executive,3,Married,4717,9,0,11,3,11,9
601,40,0,1,Research & Development,6,3,1,Manufacturing Director,3,Single,13237,7,0,15,3,20,6
602,39,0,2,Research & Development,8,1,1,Laboratory Technician,3,Married,3755,1,0,11,3,8,3
604,31,0,1,Sales,2,1,0,Sales Executive,4,Single,6582,4,1,13,4,6,5
605,42,0,1,Research & Development,24,3,0,Manufacturing Director,1,Married,7406,1,1,21,2,10,9
606,45,0,1,Sales,2,3,0,Sales Executive,2,Married,4805,0,0,19,4,8,7
608,26,1,2,Human Resources,17,4,1,Human Resources,3,Divorced,2741,0,1,11,2,7,7
611,29,0,1,Research & Development,19,3,0,Manufacturing Director,4,Divorced,4262,4,0,12,4,3,2
612,33,0,1,Research & Development,1,5,1,Research Director,3,Divorced,16184,4,0,19,3,6,1
613,31,0,1,Sales,7,3,0,Manager,4,Divorced,11557,9,0,21,2,5,4
614,18,1,2,Sales,5,3,0,Sales Representative,2,Single,1878,1,1,14,3,0,0
615,40,0,0,Sales,28,3,0,Sales Executive,1,Divorced,10932,3,0,15,3,1,0
616,41,0,0,Research & Development,2,4,1,Healthcare Representative,3,Single,6811,2,1,17,3,8,7
618,26,0,1,Sales,29,2,0,Sales Executive,3,Divorced,4306,5,0,12,3,0,0
620,35,0,1,Sales,1,3,1,Sales Executive,3,Single,4859,1,0,16,3,5,4
621,34,0,1,Sales,21,4,0,Sales Executive,4,Single,5337,1,0,12,3,10,7
622,26,1,1,Research & Development,24,3,0,Laboratory Technician,4,Single,2340,1,1,18,1,1,0
623,37,0,1,Research & Development,1,3,1,Manufacturing Director,4,Single,7491,4,0,17,4,6,5
624,46,0,2,Research & Development,18,1,1,Healthcare Representative,3,Married,10527,5,0,11,2,2,2
625,41,0,1,Sales,2,5,1,Manager,1,Married,16595,7,0,16,3,18,16
626,37,0,0,Sales,9,4,0,Sales Executive,2,Divorced,8834,1,0,13,3,9,5
630,52,0,1,Research & Development,6,2,0,Research Scientist,1,Divorced,5577,3,1,12,3,10,9
631,32,1,0,Sales,11,4,0,Sales Executive,3,Married,4707,8,0,12,3,4,2
632,24,0,2,Sales,24,3,0,Sales Representative,4,Married,2400,0,0,13,3,2,2
634,38,0,1,Research & Development,10,3,1,Healthcare Representative,3,Married,9824,3,0,19,3,1,0
635,37,0,1,Research & Development,1,4,1,Manufacturing Director,2,Married,6447,6,0,12,2,6,5
638,49,0,1,Research & Development,18,4,0,Research Director,3,Divorced,19502,1,1,17,3,31,9
639,24,0,1,Research & Development,23,3,0,Research Scientist,4,Married,2725,1,1,11,3,6,5
641,26,0,1,Sales,28,2,0,Sales Executive,2,Married,6272,1,0,20,4,5,3
643,24,0,1,Research & Development,17,2,0,Laboratory Technician,2,Married,2127,1,0,21,3,1,0
644,50,0,2,Human Resources,3,3,0,Manager,2,Married,18200,1,0,11,3,32,5
645,25,0,1,Sales,13,1,0,Sales Representative,3,Married,2096,1,0,11,3,7,4
647,24,1,2,Research & Development,7,3,1,Laboratory Technician,3,Married,2886,1,1,16,3,6,3
648,30,1,2,Sales,12,4,0,Sales Representative,1,Married,2033,1,0,18,4,1,0
649,34,0,1,Research & Development,1,2,0,Research Scientist,4,Married,3622,1,1,13,3,6,5
650,31,1,1,Sales,13,4,0,Sales Executive,1,Divorced,4233,2,0,17,1,3,1
652,35,0,1,Research & Development,25,2,0,Laboratory Technician,4,Single,3681,4,0,14,3,3,2
653,31,0,1,Sales,6,4,0,Sales Executive,4,Divorced,5460,4,0,22,4,7,7
655,27,0,1,Research & Development,6,4,1,Research Scientist,3,Divorced,2187,0,0,12,2,5,3
656,37,0,1,Sales,2,3,0,Sales Executive,3,Married,9602,4,1,11,2,3,0
657,20,0,1,Research & Development,1,3,1,Research Scientist,2,Single,2836,1,0,13,4,1,0
659,42,0,1,Research & Development,2,4,1,Healthcare Representative,4,Married,4089,1,0,13,3,10,2
661,43,0,1,Research & Development,6,4,0,Research Director,4,Divorced,16627,4,1,14,2,1,0
662,38,0,1,Research & Development,1,1,1,Research Scientist,1,Single,2619,3,0,17,2,0,0
663,43,0,2,Research & Development,9,5,0,Laboratory Technician,3,Divorced,5679,3,1,13,3,8,7
664,48,0,1,Research & Development,1,4,1,Manager,1,Married,15402,7,0,11,1,3,2
665,44,0,1,Human Resources,1,4,1,Human Resources,3,Single,5985,4,0,11,4,2,2
666,34,0,1,Sales,14,3,1,Sales Representative,3,Divorced,2579,1,1,18,3,8,2
667,27,1,1,Sales,2,1,0,Sales Representative,1,Divorced,3041,0,0,11,3,4,3
669,21,0,1,Sales,22,1,0,Sales Representative,3,Single,3447,1,0,11,3,3,2
671,44,0,1,Research & Development,3,4,0,Manager,4,Married,19513,4,1,12,4,2,2
675,22,0,1,Research & Development,6,1,0,Research Scientist,3,Married,2773,0,0,20,3,2,2
677,33,0,1,Sales,8,4,0,Sales Executive,3,Divorced,7104,0,0,12,3,5,0
679,32,0,1,Research & Development,9,4,1,Research Scientist,4,Married,6322,1,1,12,2,6,4
680,30,0,2,Research & Development,3,3,1,Research Scientist,3,Divorced,2083,1,0,20,3,1,0
682,53,0,1,Sales,1,1,1,Sales Executive,1,Single,8381,7,0,20,4,14,7
683,34,0,1,Research & Development,1,5,0,Research Scientist,4,Married,2691,1,0,12,2,10,9
684,45,1,2,Sales,26,4,1,Sales Executive,1,Married,4286,2,0,14,3,1,1
686,26,0,1,Research & Development,6,3,1,Laboratory Technician,4,Married,2659,1,1,13,3,3,2
689,37,0,1,Research & Development,3,3,0,Manufacturing Director,3,Married,9434,1,0,15,3,10,7
690,29,0,1,Sales,3,2,1,Sales Executive,3,Married,5561,1,0,14,2,6,0
691,35,0,1,Research & Development,6,4,0,Research Scientist,4,Single,6646,1,0,13,3,17,11
692,33,0,2,Research & Development,6,3,0,Healthcare Representative,4,Divorced,7725,3,0,23,1,13,11
698,54,0,1,Human Resources,19,4,0,Human Resources,2,Married,10725,2,0,15,4,9,7
699,36,0,1,Research & Development,9,2,0,Manufacturing Director,2,Divorced,8847,2,1,11,3,3,2
700,27,0,1,Research & Development,3,4,0,Research Scientist,4,Single,2045,0,0,13,3,4,2
701,20,1,1,Research & Development,10,1,0,Research Scientist,3,Single,1009,1,1,11,3,1,0
702,33,1,2,Research & Development,3,3,0,Research Scientist,1,Single,3348,1,1,11,3,10,8
704,35,0,0,Research & Development,3,3,0,Laboratory Technician,3,Married,1281,1,0,18,3,1,0
705,23,0,1,Research & Development,4,3,0,Research Scientist,1,Married,2819,2,0,16,4,3,2
707,25,0,1,Sales,8,3,0,Sales Executive,2,Married,4851,0,0,22,3,3,2
709,38,0,1,Sales,7,4,1,Sales Executive,4,Single,4028,0,0,20,3,7,7
710,29,0,2,Research & Development,1,4,0,Research Scientist,4,Divorced,2720,1,0,18,3,10,7
712,48,0,1,Sales,2,1,0,Sales Executive,2,Married,8120,3,0,12,3,2,2
714,27,0,2,Sales,3,1,1,Sales Executive,4,Divorced,4647,1,1,20,3,6,5
715,37,0,1,Research & Development,10,2,0,Research Scientist,4,Single,4680,3,0,17,3,1,0
716,50,0,1,Research & Development,28,1,0,Laboratory Technician,3,Married,3221,1,1,11,3,20,8
717,34,0,1,Research & Development,9,3,1,Healthcare Representative,2,Single,8621,1,0,14,4,8,7
720,24,1,1,Sales,3,2,1,Sales Executive,3,Single,4577,9,0,14,3,2,2
721,39,0,1,Research & Development,2,4,1,Healthcare Representative,3,Single,4553,1,0,11,3,20,7
722,32,0,1,Sales,10,3,0,Sales Executive,4,Single,5396,1,0,12,2,10,7
723,50,1,2,Sales,8,2,0,Sales Executive,3,Married,6796,3,1,14,3,4,3
724,38,0,1,Research & Development,1,4,1,Healthcare Representative,4,Single,7625,0,0,13,2,9,7
725,27,0,1,Research & Development,1,2,1,Manufacturing Director,1,Married,7412,1,0,11,3,9,7
727,32,0,1,Research & Development,3,2,1,Research Director,4,Single,11159,3,0,15,3,7,7
728,47,0,1,Sales,14,4,0,Sales Executive,1,Single,4960,2,0,12,3,7,7
729,40,0,2,Sales,5,4,0,Sales Executive,1,Married,10475,5,1,21,3,18,13
730,53,0,1,Research & Development,7,3,0,Research Director,3,Married,14814,3,0,19,3,5,1
731,41,0,1,Human Resources,10,4,0,Manager,4,Divorced,19141,3,0,15,2,21,6
732,60,0,1,Sales,16,4,0,Sales Executive,1,Single,5405,8,0,14,3,2,2
733,27,0,2,Research & Development,10,2,0,Manufacturing Director,1,Divorced,8793,1,0,21,2,9,7
734,41,0,1,Human Resources,1,3,0,Manager,3,Married,19189,1,0,12,3,22,7
738,50,0,1,Sales,8,4,0,Sales Representative,2,Married,3875,7,0,15,3,2,2
741,28,1,1,Research & Development,1,2,1,Research Scientist,2,Single,2216,7,1,13,3,7,7
742,36,0,0,Research & Development,8,3,1,Research Director,1,Married,11713,9,0,14,3,8,7
743,38,0,1,Research & Development,1,3,1,Manufacturing Director,3,Single,7861,4,1,14,4,1,0
744,44,0,0,Research & Development,24,3,0,Laboratory Technician,3,Single,3708,2,0,14,3,5,2
746,47,0,2,Sales,3,3,1,Sales Executive,3,Divorced,13770,9,1,12,2,22,2
747,30,0,1,Sales,27,5,0,Sales Executive,4,Divorced,5304,7,0,23,2,8,7
749,29,0,1,Sales,10,3,0,Sales Representative,3,Single,2642,1,0,11,3,1,0
752,42,1,2,Research & Development,19,3,0,Research Scientist,3,Divorced,2759,6,1,12,3,2,2
754,43,0,2,Sales,15,3,0,Sales Executive,4,Married,6804,3,0,18,3,2,2
757,34,0,1,Research & Development,8,2,1,Healthcare Representative,3,Single,6142,3,0,11,3,5,1
758,23,0,1,Research & Development,9,1,0,Laboratory Technician,1,Married,2500,1,0,14,4,4,3
760,39,0,1,Human Resources,3,3,1,Human Resources,2,Married,6389,9,0,15,1,8,3
762,56,0,1,Research & Development,9,3,0,Healthcare Representative,4,Married,11103,7,0,11,2,10,7
763,40,0,1,Research & Development,2,1,1,Research Scientist,4,Single,2342,0,1,20,2,4,2
764,27,0,1,Research & Development,7,3,1,Healthcare Representative,1,Single,6811,8,0,19,1,7,6
766,29,0,1,Sales,10,3,0,Sales Representative,2,Divorced,2297,1,0,14,3,2,2
769,53,0,1,Research & Development,6,3,0,Laboratory Technician,4,Single,2450,2,0,17,3,2,2
771,35,0,0,Research & Development,2,4,1,Healthcare Representative,1,Divorced,5093,2,0,11,4,1,0
772,32,0,2,Research & Development,24,4,0,Laboratory Technician,4,Married,5309,1,0,15,3,10,8
773,38,0,1,Research & Development,2,5,0,Research Scientist,3,Married,3057,6,1,13,1,1,0
775,34,0,1,Research & Development,8,5,1,Manufacturing Director,1,Divorced,5121,3,0,14,3,0,0
776,52,0,1,Sales,3,4,0,Manager,1,Married,16856,1,0,11,4,34,6
780,33,1,1,Research & Development,1,4,0,Research Scientist,4,Single,2686,1,1,13,2,10,9
781,25,0,1,Sales,26,1,1,Sales Executive,4,Single,6180,1,0,23,2,6,5
783,45,0,1,Sales,2,2,0,Sales Representative,3,Single,6632,0,0,13,3,8,7
784,23,0,1,Research & Development,10,1,0,Research Scientist,3,Single,3505,1,0,18,3,2,2
785,47,1,2,Sales,27,2,1,Sales Executive,3,Single,6397,4,1,12,3,5,4
786,34,0,1,Sales,2,3,0,Sales Executive,4,Single,6274,1,0,22,3,6,5
787,55,1,1,Research & Development,2,3,0,Manager,1,Married,19859,5,1,13,3,5,2
789,36,0,0,Sales,8,4,0,Sales Executive,1,Single,7587,1,0,15,3,10,7
791,52,0,0,Research & Development,19,4,0,Research Scientist,4,Married,4258,0,0,18,3,4,3
792,26,0,2,Research & Development,1,2,1,Laboratory Technician,4,Divorced,4364,3,0,14,3,2,2
793,29,0,1,Research & Development,27,3,1,Healthcare Representative,3,Married,4335,4,0,12,2,8,7
796,26,1,1,Sales,8,3,0,Sales Executive,1,Single,5326,6,0,17,2,4,3
797,34,0,1,Research & Development,1,4,1,Research Scientist,4,Single,3280,2,0,16,3,4,2
799,54,0,1,Research & Development,19,4,1,Manufacturing Director,1,Divorced,5485,9,1,11,3,5,3
800,27,0,2,Sales,8,1,0,Sales Executive,4,Married,4342,0,0,19,3,4,2
802,37,0,1,Research & Development,10,1,1,Research Scientist,1,Divorced,2782,0,1,13,2,5,3
803,38,0,2,Research & Development,2,4,1,Manufacturing Director,1,Single,5980,6,1,12,3,15,7
804,34,0,1,Research & Development,2,4,1,Research Scientist,1,Single,4381,1,0,11,3,6,5
805,35,0,1,Sales,8,4,1,Sales Representative,4,Married,2572,1,0,16,2,3,2
806,30,0,1,Research & Development,1,3,0,Laboratory Technician,3,Married,3833,3,0,21,3,2,2
807,40,0,2,Research & Development,2,2,1,Healthcare Representative,2,Married,4244,1,0,24,3,8,7
808,34,0,1,Sales,8,2,1,Sales Executive,1,Married,6500,5,0,17,3,3,2
